time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-06-25 04:26:01,sensor,108,1,15.6,65,0.295,0.0
2023-06-25 04:26:58,sensor,108,1,15.6,65,0.295,0.0
2023-06-25 04:27:55,sensor,108,1,15.9,64,0.295,0.0
2023-06-25 04:28:52,sensor,108,1,15.9,65,0.295,0.0
2023-06-25 04:29:49,sensor,108,1,15.8,65,0.295,0.0
2023-06-25 04:30:46,sensor,108,1,15.8,65,0.59,0.0
2023-06-25 04:31:43,sensor,108,1,15.8,66,0.295,0.0
2023-06-25 04:32:40,sensor,108,1,15.9,67,0.295,0.0
2023-06-25 04:33:37,sensor,108,1,15.8,66,0.59,0.0
2023-06-25 04:34:34,sensor,108,1,15.8,67,0.295,0.0
2023-06-25 04:35:31,sensor,108,1,15.7,67,0.295,0.0
2023-06-25 04:36:28,sensor,108,1,15.8,67,0.59,0.0
2023-06-25 04:37:25,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:38:22,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:39:19,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:40:16,sensor,108,1,15.7,68,0.295,0.0
2023-06-25 04:41:13,sensor,108,1,15.6,68,0.59,0.0
2023-06-25 04:42:10,sensor,108,1,15.7,68,0.295,0.0
2023-06-25 04:43:07,sensor,108,1,15.7,68,0.59,0.0
2023-06-25 04:44:04,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:45:01,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:45:58,sensor,108,1,15.8,68,0.59,0.0
2023-06-25 04:46:55,sensor,108,1,15.7,67,0.59,0.0
2023-06-25 04:47:52,sensor,108,1,15.7,68,0.59,0.0
2023-06-25 04:48:49,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 04:49:46,sensor,108,1,15.6,69,0.59,0.0
2023-06-25 04:50:43,sensor,108,1,15.8,69,0.295,0.0
2023-06-25 04:51:40,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 04:52:37,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 04:53:34,sensor,108,1,15.8,69,0.59,0.0
2023-06-25 04:54:31,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 04:55:28,sensor,108,1,15.5,69,0.59,0.0
2023-06-25 04:56:25,sensor,108,1,15.4,69,0.59,0.0
